model,agent,nu,shield,shield_name,iter,risk,reward,shield_calls,blocked_actions,earliest_shielded_step,eval_time
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,118,0.0030696450310894463,-50.003061550707216,49.99999687334232,0.5128802120840604,3,446.7990789413452
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,119,0.003073509490628769,-50.00306541304874,49.99999687128265,0.5127078989806922,3,457.2041664123535
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,120,0.0030810680106995204,-50.00307296985236,49.99999686961063,0.5123708549051278,3,456.2581834793091
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,121,0.00308113650012811,-50.00307303884121,49.9999968700953,0.5123678017530928,3,459.87275862693787
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,122,0.0030866512878770834,-50.00307854818286,49.99999686476935,0.5121218755599989,3,459.8088436126709
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,123,0.0030895865357339902,-50.00308148458963,49.99999686589585,0.5119909882693024,3,467.9110095500946
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,124,0.0030982666013482218,-50.003090162059294,49.9999968633636,0.511603921380544,3,470.4964394569397
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,125,0.003122022783601765,-50.00311388352668,49.99999682947324,0.5105445865162781,3,465.1426899433136
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,126,0.003126690317298651,-50.003118544456186,49.99999682303031,0.5103364562860653,3,473.16675448417664
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,127,0.0031313166054041026,-50.003123185011916,49.99999683701418,0.5101301534676204,3,475.5509407520294
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,128,0.00313335548674376,-50.003125226699964,49.999996839759746,0.510039239745445,3,479.7962644100189
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,129,0.0031380728742758856,-50.00312993517655,49.99999683107225,0.5098288768453804,3,477.2826747894287
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,130,0.003144834327601969,-50.003136685948995,49.99999682065357,0.5095273757271711,3,482.63735151290894
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,131,0.003146532505652262,-50.003138380744126,49.99999681786493,0.5094516559986974,3,483.8521010875702
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,132,0.0031514331470253697,-50.00314327298216,49.9999968097989,0.5092331425413955,3,495.43206763267517
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,133,0.0031598175675056042,-50.003151645684255,49.99999679835845,0.5088592642116483,3,493.45417165756226
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,134,0.003160590999878823,-50.003152423635775,49.99999680277605,0.5088247761390395,3,495.4515595436096
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,135,0.003165280273183588,-50.003157104737284,49.99999679480674,0.5086156789162168,3,496.1981644630432
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,136,0.0031742172997603862,-50.00316603020208,49.99999678354506,0.5082171823672208,3,503.79325222969055
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,137,0.0031832516770436874,-50.003175050946375,49.99999677025938,0.5078143253084745,3,504.2863025665283
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,138,0.0031845066094495196,-50.00317630409822,49.99999676852664,0.5077583649498196,3,502.13921332359314
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,139,0.0031867224892523642,-50.00317851090831,49.99999676587445,0.5076595640924686,3,506.94295167922974
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,140,0.0031982505895017227,-50.003190016626895,49.999996744094425,0.5071455211354239,3,511.2888460159302
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,141,0.003210140412671156,-50.003201899607504,49.99999673744817,0.5066153531082135,3,511.571661233902
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,142,0.0032136039162433652,-50.00320538508616,49.99999675890078,0.5064609184993528,3,509.4631757736206
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,143,0.003216880376140911,-50.003208668087,49.99999676528582,0.5063148180393754,3,511.7545018196106
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,144,0.003219587177312667,-50.00321137141341,49.999996761908136,0.5061941320090413,3,518.5617439746857
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,145,0.0032214693570248062,-50.003213277270966,49.99999678506097,0.506110208416579,3,521.8177523612976
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,146,0.0032300098543371347,-50.00322180354286,49.999996771178814,0.505729372259493,3,531.0982284545898
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,147,0.003233606142628486,-50.00322540776691,49.99999677894187,0.5055690061485364,3,530.8527600765228
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,148,0.0032363945534025895,-50.00322819042989,49.99999677332587,0.5054446618465362,3,540.5117018222809
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,149,0.0032370467412815925,-50.003228842556574,49.99999677327439,0.5054155906524516,3,528.8798139095306
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,150,0.0032392136571121454,-50.003231007226034,49.999996771084824,0.505318964225137,3,535.9004261493683
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,151,0.003243044262846493,-50.003234834777984,49.999996768102456,0.5051481715312253,3,546.1693680286407
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,152,0.003244332870325392,-50.00323612157712,49.99999676634289,0.5050907163815892,3,545.5047571659088
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,153,0.0032499213442860183,-50.00324169945366,49.99999675602732,0.5048415140468072,3,549.3864285945892
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,154,0.003256949666662691,-50.00324871323583,49.99999674280826,0.5045281222959704,3,546.288382768631
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,155,0.0032570668858698543,-50.00324883110517,49.99999674348681,0.5045228954945215,3,553.5973176956177
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,156,0.003257184740676514,-50.00324895320262,49.999996747691235,0.5045176449462927,3,550.2475576400757
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,157,0.003261526555269979,-50.003253295237485,49.999996747919404,0.5043240390873504,3,566.70237159729
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,158,0.003263286339810684,-50.0032550538492,49.99999674677564,0.5042455614817776,4,560.5253677368164
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,159,0.0032668687657081024,-50.00325863955287,49.99999674997564,0.504085823441461,4,563.286388874054
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,160,0.0032691488656000816,-50.00326091715332,49.999996747538304,0.503984150335476,4,558.3104863166809
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,161,0.0032704546393192155,-50.003262221846185,49.999996746490154,0.5039259303553126,4,565.3324782848358
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,162,0.0032719909018289082,-50.00326375765,49.99999674605342,0.5038574374334519,4,571.8313426971436
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,163,0.003281347098759369,-50.00327309856754,49.99999673115943,0.5034402456664795,4,572.3573532104492
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,164,0.003293489544080378,-50.00328522309315,49.9999967139185,0.5028988019855323,4,574.6558139324188
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,165,0.003296138900294949,-50.003287871483074,49.99999671298065,0.5027806742562839,4,576.5019636154175
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,166,0.003299895314265934,-50.003291621187486,49.99999670645624,0.5026131734261817,4,578.9122500419617
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,167,0.0033017367223464322,-50.00329346177102,49.99999670565584,0.5025295863974106,4,582.6092441082001
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,168,0.003304443480615612,-50.003296175806156,49.999996712998325,0.502408887362717,4,583.1568078994751
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,169,0.0033106912443835565,-50.00330241309642,49.99999670280261,0.5021303128266547,4,590.0364460945129
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,170,0.003314173792333206,-50.00330588923424,49.99999669656817,0.5019750262169427,4,594.6468703746796
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,171,0.003318078662783718,-50.003309789197885,49.99999669182878,0.5018008998987389,4,588.8558168411255
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,172,0.0033269125597406714,-50.00331861175745,49.99999668078372,0.5014069909668548,4,591.5228419303894
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,173,0.003327672854464682,-50.003319379568794,49.999996688118195,0.501373089452285,4,600.5206000804901
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,174,0.0033300012721883916,-50.00332170466099,49.99999668489851,0.5012692810786211,4,595.7283277511597
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,175,0.0033334566894073223,-50.00332516082125,49.99999668563231,0.501115197896611,4,605.2544229030609
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,176,0.0033338524206451116,-50.003325557328026,49.999996686387725,0.5010975521888282,4,616.274197101593
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,177,0.0033361493154055186,-50.00332785202396,49.99999668426955,0.5009951467186364,4,611.0752491950989
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,178,0.0033422173448314487,-50.003333913341244,49.99999667773845,0.500724580506701,4,609.8880319595337
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,179,0.003342310423840463,-50.00333400676053,49.999996678071895,0.5007204307709956,4,622.7757303714752
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,180,0.0033445151697800777,-50.00333620426673,49.999996670997106,0.5006221174382166,4,631.6767473220825
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,181,0.003345504407976307,-50.00333719901634,49.999996676384285,0.5005780108721927,4,622.9203059673309
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,182,0.003345896142430716,-50.0033375877279,49.99999667343313,0.5005605439454193,4,626.4413626194
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,183,0.0033477165982178673,-50.003339410080045,49.99999667529012,0.5004793024154366,4,631.0841629505157
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,184,0.003348505523037778,-50.0033402017079,49.99999667793271,0.5004441236750732,4,631.2910225391388
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,185,0.0033528847118884783,-50.00334456378408,49.99999666812946,0.5002488802882655,4,628.9954690933228
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,186,0.003358761226505594,-50.00335043804188,49.99999666594802,0.4999861891020798,4,642.9109859466553
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,187,0.003361990521112388,-50.003353665268286,49.99999666393516,0.499842194668471,4,642.4220054149628
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,188,0.003362671788528265,-50.00335436158655,49.99999667861198,0.4998118175137464,4,643.2069149017334
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,189,0.0033710915440135236,-50.003362767558926,49.999996665172354,0.4994363761705972,4,646.8541359901428
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,190,0.00337970703255614,-50.00337138087985,49.99999666308499,0.49905220923038457,4,648.1506872177124
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,191,0.003385553928790233,-50.00337721837279,49.99999665391037,0.4987913626442206,4,661.7833003997803
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,192,0.0033894266713334086,-50.003381089937946,49.999996652861725,0.49861868060583686,4,662.4477362632751
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,193,0.0033907335063189077,-50.00338239467263,49.99999665081288,0.49856040808344626,4,661.6825394630432
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,194,0.003392722966689469,-50.003384385714114,49.99999665236545,0.49847170035812943,4,661.1156811714172
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,195,0.003395827697932124,-50.003387491653484,49.99999665364064,0.4983332656081552,4,667.9248764514923
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,196,0.003399440996080349,-50.00339110090774,49.99999664970358,0.49817214631610346,4,669.147519826889
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,197,0.003400133722964,-50.003391792382246,49.999996648485784,0.49814125811857773,4,674.4009845256805
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,198,0.0034018983142657952,-50.00339355088769,49.99999664253877,0.49806256878062694,4,674.6890323162079
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,199,0.003402391427852941,-50.003394043656215,49.9999966422031,0.4980405816932575,4,684.047910451889
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,200,0.003404136538079327,-50.00339578717288,49.99999664065511,0.49796277148966084,4,680.5397047996521
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,201,0.0034063636578752173,-50.00339801114471,49.9999966377437,0.4978634764127694,4,685.7294661998749
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,202,0.0034136036230922153,-50.00340523899047,49.99999662592207,0.4975406377522937,4,689.2217299938202
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,203,0.0034156791074059314,-50.00340731104755,49.99999662257213,0.49744808776780136,4,691.471955537796
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,204,0.003420747800557677,-50.003412372023206,49.99999661505483,0.4972220812703736,4,698.3497686386108
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,205,0.0034224430929245225,-50.003414061511094,49.9999966093876,0.49714648703305175,4,688.1418688297272
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,206,0.0034229394938376846,-50.00341456656754,49.99999661783299,0.4971243527702544,4,698.7505540847778
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,207,0.003435254380547145,-50.00342686228886,49.99999659911023,0.4965751870538347,4,705.7420237064362
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,208,0.003438574258689257,-50.003430181723445,49.99999659867726,0.49642714695430723,4,715.1580743789673
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,209,0.0034391665133517548,-50.003430774919536,49.99999659959742,0.49640073930192075,4,703.9613499641418
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,210,0.00344423944237559,-50.00343583977359,49.99999659171212,0.49617452487353336,4,709.474860906601
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,211,0.0034448494569945787,-50.003436455020626,49.99999659682131,0.4961473259816972,4,713.7068798542023
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,212,0.0034488302488963826,-50.00344042806378,49.999996589309134,0.4959698248685896,4,711.7472517490387
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,213,0.0034489696379280464,-50.003440572147426,49.99999659393319,0.4959636105491238,4,714.1383345127106
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,214,0.0034510031313818414,-50.00344260215994,49.999996590538366,0.49587293261100857,4,719.9490900039673
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,215,0.0034542150292779478,-50.0034458085145,49.99999658512739,0.49572970618436185,4,728.9880447387695
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,216,0.0034552509241083406,-50.003446849319815,49.99999658992041,0.495683506551146,4,732.6029233932495
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,217,0.0034676558351230827,-50.00345923500515,49.999996571184674,0.4951303751507012,4,735.7518854141235
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,218,0.003472151358198646,-50.003463732043926,49.99999657267139,0.49492815943004126,4,733.7230994701385
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,219,0.003472173972532131,-50.003463756991785,49.999996574955965,0.49492715124481373,4,735.7339155673981
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,220,0.0034741803120244973,-50.0034657596858,49.999996571397276,0.49483768354125135,4,743.5459237098694
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,221,0.0034764294305361823,-50.00346802353299,49.9999965857842,0.494737391151555,4,743.0679106712341
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,222,0.0034771821552830873,-50.00346877843698,49.99999658791048,0.494703826392332,4,749.3276934623718
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,223,0.0034818976797551366,-50.0034734911969,49.99999658521097,0.4944935529275153,4,747.301361322403
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,224,0.0034842681440760723,-50.00347585838326,49.99999658201525,0.4943878535185768,4,748.2963752746582
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,225,0.0034854696993418632,-50.00347706211011,49.99999658412858,0.4943342735089425,4,760.1562855243683
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,226,0.0034917110089437695,-50.0034832958777,49.99999657681852,0.4940559789236924,4,758.6564195156097
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,227,0.00349600620683985,-50.00348758539008,49.999996571263274,0.4938644438603713,4,773.481692314148
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,228,0.003496796960778615,-50.00348837535085,49.999996570488285,0.4938291824249582,4,762.8382296562195
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,229,0.003500194593159408,-50.0034917717087,49.99999656925293,0.4936776757487695,4,768.743376493454
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,230,0.0035007903342629976,-50.003492367053475,49.99999656886823,0.49365111345952273,4,772.0029411315918
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,231,0.003502007144250997,-50.00349358167052,49.99999656672846,0.4935968575989738,4,772.7682812213898
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,232,0.0035022265525231095,-50.00349381583675,49.999996581154996,0.49358707528108153,4,781.3852663040161
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,233,0.0035041293736097624,-50.00349571665097,49.99999657921099,0.49350223440960334,4,781.470076084137
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,234,0.003504620237259692,-50.00349620668277,49.99999657839982,0.4934803468671534,4,792.5196800231934
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,235,0.003505197766724412,-50.00349678293864,49.99999657716281,0.4934545941265853,4,797.8697879314423
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,236,0.0035139610026419786,-50.0035055320066,49.999996563355566,0.4930638426981469,4,796.1972074508667
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,237,0.003514985233055742,-50.00350655465788,49.99999656181371,0.49301817088698613,4,798.6934037208557
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,238,0.003524786845651646,-50.00351635051974,49.999996556222605,0.49258111629480333,4,798.3012981414795
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,239,0.003525124652713301,-50.00351668433643,49.99999655242915,0.4925660534104744,4,814.6384346485138
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,240,0.003528502367408791,-50.00352006399389,49.9999965544506,0.4924154587037566,4,818.7678346633911
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,241,0.003528639730552672,-50.003520209025204,49.99999656193803,0.4924093342386619,4,814.3060681819916
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,242,0.0035302654069911824,-50.003521832131916,49.99999655943998,0.4923368449716947,4,814.9949977397919
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,243,0.0035330943043255627,-50.00352466551507,49.99999656382014,0.4922107017538268,4,814.3402490615845
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,244,0.00353493590689731,-50.003526504016406,49.99999656079708,0.4921285855777077,4,815.955276966095
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,245,0.003536983087639355,-50.0035285502881,49.999996559923105,0.4920372965899818,4,837.9689409732819
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,246,0.003538806059607267,-50.00353037253291,49.99999655921166,0.491956005944887,4,828.7150177955627
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,247,0.0035407916550316814,-50.003532355232764,49.9999965563871,0.4918674667535605,4,825.6448137760162
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,248,0.003544513112621341,-50.00353607377935,49.99999655355183,0.49170125810206605,4,836.5943744182587
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,249,0.0035461830067984243,-50.003537749639854,49.99999655937924,0.49162679971115214,4,838.2445847988129
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,250,0.0035507255647022275,-50.00354228450122,49.9999965518686,0.4914242389184961,4,839.9194147586823
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,251,0.0035522670378878456,-50.00354382329904,49.99999654925861,0.4913555020273667,4,854.7347967624664
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,252,0.0035617353198734098,-50.003553280844955,49.99999653878912,0.4909332931789369,4,860.2734360694885
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,253,0.0035652126109583055,-50.00355675969828,49.99999654032709,0.4907782377374905,4,848.8043246269226
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,254,0.0035692937931698456,-50.00356083457787,49.99999653418837,0.4905962623246794,4,857.042498588562
drone-b,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,255,0.0035704124444159834,-50.00356195231639,49.99999653330672,0.49054638056422767,4,858.8798222541809
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,0,0.005056531230834263,-48.46220019275971,49.999999999696215,11.900217329816902,3,178.2605013847351
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,1,0.010929437778610728,-48.4676244988465,49.999999999691106,11.887846004626084,4,178.83388304710388
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,2,0.015028963152128332,-48.471559748038395,49.99999999968899,11.881246912513305,4,182.4847342967987
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,3,0.018527523690780597,-48.475401080664724,49.99999999968758,11.876377373491767,4,185.4987335205078
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,4,0.021471065373740883,-48.478477552796456,49.99999999968662,11.871692251402377,4,188.00628304481506
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,5,0.02321146021676205,-48.48025478545841,49.999999999685855,11.868183262814844,4,189.1565020084381
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,6,0.025272205314661234,-48.482377615457985,49.99999999968426,11.865307631788683,4,192.720712184906
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,7,0.027665943530644214,-48.48400108467902,49.999999999683084,11.8567488134164,4,195.54160523414612
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,8,0.029173512500129745,-48.48517962565504,49.9999999996818,11.852350646592521,4,197.28095698356628
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,9,0.03127350214658759,-48.48765522448672,49.999999999680405,11.848579716711665,4,201.2915415763855
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,10,0.03235549553335304,-48.48884287733481,49.99999999967952,11.847803580906701,4,202.3951027393341
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,11,0.03289349083125611,-48.48937370980074,49.99999999968,11.844857988381396,4,206.42298221588135
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,12,0.033595160278597165,-48.48986896527932,49.999999999679176,11.842161379576243,4,208.47940826416016
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,13,0.034555278622946974,-48.49093616355941,49.999999999678636,11.84046577794036,4,209.94253253936768
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,14,0.03543406422646911,-48.49191928050775,49.99999999967848,11.839651162623207,4,215.86716198921204
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,15,0.03595746646891969,-48.49266040516665,49.99999999967819,11.838584036208077,4,224.4345715045929
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,16,0.03685412483127476,-48.49342214876098,49.99999999967746,11.836158135631456,4,218.82418656349182
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,17,0.03749994971829388,-48.49393176063596,49.99999999967711,11.833764550122446,4,221.07685804367065
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,18,0.03799832243568624,-48.49446603347095,49.99999999967666,11.832857802062666,4,225.25153875350952
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,19,0.03893472699404161,-48.49563251829438,49.999999999675794,11.83174519293591,4,226.53992247581482
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,20,0.03941925916525176,-48.49615415892866,49.99999999967537,11.830534740465763,4,231.46938943862915
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,21,0.03966776064634367,-48.496421662746265,49.99999999963791,11.830122644396678,4,237.3512613773346
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,22,0.04006361348482623,-48.49685140714715,49.99999999963818,11.828373798351196,4,236.06322360038757
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,23,0.04090753433640379,-48.49795595050818,49.999999999638746,11.826099829231234,4,240.92112016677856
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,24,0.041688338410611814,-48.498592513422395,49.99999999963875,11.823401703743903,4,244.81530666351318
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,25,0.04261620738102967,-48.499286148629864,49.999999999637694,11.820174038570274,4,244.95784187316895
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,26,0.04298327823990439,-48.499673629734744,49.99999999963685,11.818398118495898,4,248.89016842842102
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,27,0.04329063607704804,-48.5002300382738,49.999999999637716,11.816151010574174,4,249.09062576293945
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,28,0.043765545947895945,-48.50083417778962,49.99999999963703,11.815728243338395,4,256.8704137802124
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,29,0.044380226174068005,-48.50160331064987,49.99999999963671,11.814723871493213,5,256.54167079925537
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,30,0.04485097748458099,-48.50215340117387,49.99999999963694,11.813926754875022,5,259.88508200645447
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,31,0.04505019519466051,-48.50242271853099,49.99999999963708,11.813064655959318,5,270.8442521095276
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,32,0.04554985674127638,-48.50298181403671,49.99999999963694,11.812458978859434,5,267.78055119514465
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,33,0.04599342366939444,-48.503469400342674,49.99999999963629,11.811829264517394,5,272.72787261009216
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,34,0.04639847003133351,-48.503841700655386,49.99999999963582,11.81080536399631,5,271.6623492240906
